,authors,avg,comments,topics
0,Александр Яремко,1,1,1
1,Антон Поздняков,2,5,3
2,Богдан Бушовский,35,35,1
3,Вадим Карпусь,62,9211,148
4,Виталий Богданов,60,359,6
5,Виталий Матвиенко,65,130,2
6,Владимир Дяченко,12,24,2
7,Владимир Скрипин,82,15887,193
8,Дмитрий Курятник,14,14,1
9,Евгений Борисов,0,0,1
10,Игорь Мозуль,51,2130,42
11,Игорь Сушон,173,346,2
12,Максим Андрейчук,59,645,11
13,Олег Данилов,43,723,17
14,Олег Касич,99,592,6
15,Реклама,19,171,9
16,Роман Мельниченко,150,1200,8
17,Сергей Кулеш,62,8340,134
18,Сергей Светличный,44,89,2
19,Тарас Мищенко,138,1244,9
20,Юрий Мелков,11,22,2
