,author,counts,date,sometext,time,title
0,Олег Данилов,   11  , 28.07.2018 в 11:00 ," Новая маркетинговая стратегия Games Workshop, подразумевающая более агрессивное использование лицензий Warhammer и Warhammer 40K, стала приносить свои плоды. Разработчики видеоигр наконец-то начали…", Обновлено: 28.07.2018 в 15:22 ," Warhammer 40,000: Gladius – Relics of War – когда говорят болтеры"
1,Олег Данилов,   4  , 28.07.2018 в 09:00 ," Godzilla: City on the Edge of Battle – вторая часть анимационной трилогии про Годзиллу от Polygon Pictures, Toho Animation и Netflix, и прямой сиквел фильма Godzilla: Planet of the Monsters. К сожалению, продолжение недалеко ушло от…", Обновлено: 26.07.2018 в 17:28 , Godzilla: City on the Edge of Battle / «Годзилла: Город на краю битвы»
2,Вадим Карпусь,   16  , 27.07.2018 в 20:31 ," В то время как на рынке увеличивается популярность умных колонок с поддержкой виртуальных помощников, компания Lenovo решила выпустить умный дисплей с поддержкой Google Assistant. Новинка получила…", Обновлено: 27.07.2018 в 20:28 , Lenovo анонсировала устройство Smart Display с Google Assistant
3,Вадим Карпусь,   18  , 27.07.2018 в 19:48 ," Как ожидается, официальная презентация смартфонов Meizu 16 и Meizu 16 Plus состоится 30 июля. Но ещё до этого события благодаря очередной утечке из TENAA удалось узнать практически полные технические…", Обновлено: 27.07.2018 в 18:39 , Характеристики смартфонов Meizu 16 и 16 Plus опубликованы накануне официальной презентации
4,Сергей Кулеш,   29  , 27.07.2018 в 19:25 ," Обычно производители беспроводных наушников-вкладышей стараются сделать их как можно более компактными и незаметными, чтобы «затычка» практически полностью размещалась в углублении…", Обновлено: 27.07.2018 в 18:38 , Беспроводные наушники Star Trek Wireless Vulcan Earbuds превращают своего владельца в Спока из «Звездного пути»
5,Вадим Карпусь,   30  , 27.07.2018 в 18:53 ," Компания Xiaomi обновила модельный ряд смартфонов и выпустила модификацию Xiaomi Mi 8 SE с увеличенным объёмом памяти. Изначально, на момент презентации, смартфон Xiaomi Mi 8 SE предлагался в…", Обновлено: 27.07.2018 в 18:38 , Выпущен смартфон Xiaomi Mi 8 SE в конфигурации 6 ГБ ОЗУ и 128 ГБ встроенной памяти по цене $338
6,Сергей Кулеш,   24  , 27.07.2018 в 18:36 ," Оператор мобильной связи lifecell объявил, что на сегодняшний день 4G-cвязью в диапазоне 1800 МГц уже охвачено 1194 населенных пункта Украины. Только на этой неделе 4G был запущен в ряде западных…", Обновлено: 27.07.2018 в 18:25 ," lifecell покрыл 4G-сетью в диапазоне 1800 МГц порядка 1200 населенных пунктов, в которых проживают 17 млн ​​украинцев"
7,Сергей Кулеш,   58  , 27.07.2018 в 18:19 ," Кому-то дурацкие шутки выходят боком, как например уволенному с поста режиссера «Стражей Галактики 3» Джеймсу Ганну, а кто-то строит на них карьеру и зарабатывает деньги. Так, поднявшийся…", Обновлено: 27.07.2018 в 18:14 ," Райан Рейнольдс спродюсирует фильм Stoned Alone / «Один под кайфом», который является взрослой версией семейной комедии «Один дома»"
8,Сергей Кулеш,   16  , 27.07.2018 в 18:04 ," Когда Huawei представила фирменную технологию ускорения графики GPU Turbo, предполагалось, что ее получат только новые модели смартфонов. Однако разработчики не стали жадничать и объявили о том,…", Обновлено: 27.07.2018 в 17:37 ,Что случилось с клавиатурой MacBook?
9,Сергей Кулеш,   71  , 27.07.2018 в 17:52 ," Немецкий автопроизводитель Audi официально объявил, что официальная презентация первого электромобиля компании e-tron состоится 17 сентября 2018 года в Сан-Франциско. В этот же день американцы…", Обновлено: 27.07.2018 в 17:38 ,Некоторые владельцы ноутбуков Apple MacBook Pro 2016 года сообщают о проблемах с клавиатурой
10,Вадим Карпусь,   8  , 27.07.2018 в 17:44 ," По данным отчёта аналитической компании Canalys, на протяжении второго квартала 2018 года компания Apple смогла реализовать около 3,5 млн своих умных часов. Это на 30% превышает показатель…", Обновлено: 27.07.2018 в 17:37 ,Против Apple подали коллективный иск из-за проблем с клавиатурой ноутбуков MacBook и MacBook Pro
11,Вадим Карпусь,   143  , 27.07.2018 в 17:39 ," Эстония стала первой европейской страной, которая ввела бесплатный проезд в общественном транспорте почти на всей территории страны. С начала июля в 11 из 15 регионов страны пассажиры могут…", Обновлено: 27.07.2018 в 17:39 ,Apple признала проблемы в клавиатуре ноутбуков MacBook и Macbook Pro
12,Владимир Скрипин,   19  , 27.07.2018 в 17:35 ," Вместе с другими опубликовал квартальный отчет и Amazon. Для крупнейшего в мире онлайнового магазина завершился второй квартал 2018 года. Операционный денежный поток, первым делом упомянутый в…", Обновлено: 27.07.2018 в 17:35 ,Apple обновила ноутбуки MacBook Pro с Touch Bar новыми процессорами Intel и более тихой клавиатурой
13,Владимир Скрипин,   98  , 27.07.2018 в 16:59 ," Компания Intel, в технологическом лидерстве которой еще недавно никто не сомневался, застряла, причем капитально. Отвечая на вопросы во время конференц-звонка, посвященного итогам минувшего…", Обновлено: 27.07.2018 в 17:43 ,"iFixit: под видом снижения шума, Apple добавила в клавиатуру новых MacBook Pro защиту от попадания мусора"
14,Тарас Мищенко,   34  , 27.07.2018 в 16:55 ," В модельном ряду ASUS последние два года не было действительно топового смартфона, компания выпускала функциональные и доступные решения. Но она не могла вечно игнорировать флагманский…", Обновлено: 27.07.2018 в 21:36 ,Apple не будет заменять «залипающие» клавиатуры старых MacBook Pro на модели нового поколения
15,Вадим Карпусь,   53  , 27.07.2018 в 16:01 ," Суперкомпьютер IBM Watson предоставлял небезопасные рекомендации по лечению больных раком в одном из онкологических центров. Судя по данным доклада, Watson, которого рассматривали в качестве…", Обновлено: 27.07.2018 в 15:44 ," Huawei добавит поддержку технологии разгона графики GPU Turbo даже в старые смартфоны, включая Honor 6X (2016)"
16,Роман Мельниченко,   62  , 27.07.2018 в 16:00 ," 25-26 июля проходила всеукраинская презентация нового Hyundai Santa Fe: крупный семейный кроссовер, который всегда отличался завидным простором и комфортом, плюс гуманной ценой. А что сейчас? Какие…", Обновлено: 28.07.2018 в 08:28 , Официальная презентация серийного электрокроссовера Audi e-tron пройдет 17 сентября в Сан-Франциско
17,Владимир Скрипин,   19  , 27.07.2018 в 15:34 ," Криптовалютная лихорадка давно прошла, но Google продолжает бороться с определенными ее проявлениями. Недавно поисковый гигант обновил политику своего магазина Play Store и расширил список…", Обновлено: 27.07.2018 в 17:33 ," Во втором квартале Apple смогла реализовать 3,5 млн умных часов"
18,Сергей Кулеш,   8  , 27.07.2018 в 14:29 ," Nintendo представила новый дополнительный набор моделей Toy-Con 3: Vehicle Kit для своего картонного конструктора Labo. С помощью данного проекта игроки смогут собрать различные органы управления машиной,…", Обновлено: 27.07.2018 в 14:29 ," Эстония отменила плату за проезд в городских автобусах, чтобы стимулировать использование общественного транспорта с целью защиты окружающей среды"
19,Вадим Карпусь,   14  , 27.07.2018 в 14:04 ," Сервис Humble Bundle предлагает своим пользователям возможность бесплатно получить игру Guns of Icarus Alliance. Guns of Icarus Alliance – это игра в жанре многопользовательского симулятора боевого дирижабля,…", Обновлено: 27.07.2018 в 14:25 ," Квартальная чистая прибыль Amazon выросла в 12 раз и поставила новый рекорд, гигант онлайновой торговли стал еще ближе к рубежу в $1 трлн рыночной капитализации"
20,Реклама,   36  , 27.07.2018 в 13:55 ," 18 июля компания Huawei представила обновленную линейку среднего ценового сегмента Huawei Nova. Она представлена двумя моделями смартфонов, Nova3 и Nova3i. Поговаривают, что на европейском рынке будет…", Обновлено: 27.07.2018 в 13:52 ," Когда Intel только начнет переходить с техпроцесса 14 нм на 10 нм, AMD уже будет вовсю продавать 7-нанометровые CPU"
21,Владимир Скрипин,   84  , 27.07.2018 в 13:32 ," В Украине появилось новое бесплатное мобильное приложение Autogram. И это мессенджер, который в первую очередь нацелен на автомобилистов, хотя он также может заинтересовать и остальных. Как и в…", Обновлено: 27.07.2018 в 14:12 , Обзор смартфона ASUS ZenFone 5z
22,Антон Поздняков,   0  , 27.07.2018 в 13:04 ," Где и когда смотреть лунное затмение, что означает обнаружение жидкой воды на Марсе, можно ли заменить политиков с помощью ИИ и очередные запуски ракет. iTunes | Spotify | Скачать Темы [00:00:33] ⋅⋅⋅…", Обновлено: 27.07.2018 в 13:04 , Суперкомпьютер IBM Watson давал небезопасные рекомендации по лечению больных раком из-за некорректных исходных данных
23,Сергей Кулеш,   129  , 27.07.2018 в 12:59 ," Серия юмористических роликов Ingenius, в которых Samsung высмеивает недостатки смартфонов iPhone, постепенно превращается в полноценный сериал. Несколько часов назад вышли еще три серии первого…", Обновлено: 27.07.2018 в 20:41 ,Самые важные анонсы конференции Apple WWDC 2018
24,Вадим Карпусь,   15  , 27.07.2018 в 12:35 ," По данным сразу нескольких источников, грядущий порт игры Fortnite для Android будет представлен одновременно с презентацией нового смартфона Samsung Galaxy Note9. При этом игра может на 30 дней стать…", Обновлено: 27.07.2018 в 12:35 , Игра Fortnite для Android может стать эксклюзивом для Galaxy Note9 сроком на один месяц
25,Владимир Скрипин,   59  , 27.07.2018 в 11:41 ," Уже на следующей неделе Electronic Arts запустит новый игровой подписочный сервис Origin Access Premier. Служба заработает в грядущий понедельник, 30 июля. Стоимость подписки на этот сервис составит $14,99 за…", Обновлено: 27.07.2018 в 13:24 , EA запустит сервис Origin Access Premier с неограниченным доступом ко всем играм 30 июля
